"protein_group","abundance_control_1","abundance_control_2","abundance_control_3","abundance_cystitis_1","abundance_cystitis_2","abundance_cystitis_3","abundance_cystitis_4","abundance_cystitis_5","abundance_cystitis_6","abundance_cystitis_7","abundance_high.grade_1","abundance_high.grade_10","abundance_high.grade_2","abundance_high.grade_3","abundance_high.grade_4","abundance_high.grade_5","abundance_high.grade_6","abundance_high.grade_7","abundance_high.grade_8","abundance_high.grade_9","number_of_peptides_control_1","number_of_peptides_control_2","number_of_peptides_control_3","number_of_peptides_cystitis_1","number_of_peptides_cystitis_2","number_of_peptides_cystitis_3","number_of_peptides_cystitis_4","number_of_peptides_cystitis_5","number_of_peptides_cystitis_6","number_of_peptides_cystitis_7","number_of_peptides_high.grade_1","number_of_peptides_high.grade_10","number_of_peptides_high.grade_2","number_of_peptides_high.grade_3","number_of_peptides_high.grade_4","number_of_peptides_high.grade_5","number_of_peptides_high.grade_6","number_of_peptides_high.grade_7","number_of_peptides_high.grade_8","number_of_peptides_high.grade_9","differential_abundance_pvalue_control_vs_cystitis","differential_abundance_qvalue_control_vs_cystitis","log_ratios_control_vs_cystitis","differential_abundance_pvalue_control_vs_high.grade","differential_abundance_qvalue_control_vs_high.grade","log_ratios_control_vs_high.grade","differential_abundance_pvalue_cystitis_vs_high.grade","differential_abundance_qvalue_cystitis_vs_high.grade","log_ratios_cystitis_vs_high.grade"
"sp|P14314|GLU2B_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.7541385504,NA,6,3,3,1,5,5,6,5,2,5,5,2,4,8,5,3,5,2,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P14317|HCLS1_HUMAN",NA,NA,NA,NA,NA,NA,-18.7053845354,NA,NA,NA,NA,NA,NA,NA,-18.0763359209,NA,NA,NA,-17.8716007485,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,2,NA,3,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P14543|NID1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,-18.6729065414,NA,NA,NA,NA,NA,NA,NA,-19.0776486231,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,3,2,NA,1,1,NA,1,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P14550|AK1A1_HUMAN",NA,NA,NA,NA,-17.950049163,NA,-17.7233453312,-17.3482831793,NA,NA,NA,NA,-17.7317501256,-17.581798138,NA,NA,NA,NA,NA,NA,2,2,4,1,3,NA,4,3,2,3,NA,2,3,3,3,2,1,3,2,3,NA,NA,NA,NA,NA,NA,0.842410526315789,0.879781420765027,-0.0171184260333348
"sp|P14618|KPYM_HUMAN",-15.3217441032,-15.5171256833,-15.4628915474,-14.7905973481,-15.86997982,-16.6942953145,-15.3853793076,-16.0073942681,-15.1037477046,-14.8540740782,-17.4300273668,-16.0281498962,-15.7165725624,-15.7270322865,-16.1035776574,-16.0059874037,-16.3427723166,-15.6021580005,-15.8389436416,-15.0656735862,15,16,16,19,19,14,14,14,11,21,9,15,17,13,16,14,11,12,12,14,0.639015555555556,0.788288288288288,0.0954321040952379,0.117246,0.527272727272727,0.552169027156667,0.125476315789474,0.585365853658537,0.456736923061429
"sp|P14625|ENPL_HUMAN",NA,NA,-18.8289780215,-18.4860328588,-19.2345910503,NA,-19.1236999713,NA,NA,NA,-18.5537480136,NA,NA,NA,NA,NA,NA,NA,NA,-18.7895493766,3,4,4,2,3,2,4,1,2,3,3,3,4,5,6,5,4,3,3,6,NA,NA,NA,NA,NA,NA,0.302757894736842,0.716867469879518,-0.276459265033335
"sp|P14678|RSMB_HUMAN",NA,-17.4471593757,-17.3985093192,-17.1428923166,-17.6185339556,NA,-17.5611497462,-17.3861185012,NA,-17.3574611451,-17.0613761568,-17.2358431726,-17.2056216581,-17.3353974612,-17.1758036766,NA,-17.204828054,NA,NA,-17.3510312346,1,1,1,1,3,NA,3,2,NA,1,1,1,1,2,1,NA,1,NA,NA,1,0.780384444444444,0.789237668161435,-0.00960321450999757,0.027702,0.363636363636364,-0.198562716892855,0.375143421052632,0.747368421052632,-0.188959502382858
"sp|P14780|MMP9_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,-17.9486992282,NA,NA,NA,NA,NA,-18.4824910769,NA,NA,NA,NA,-18.7847652625,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P14854|CX6B1_HUMAN",-15.0658507815,NA,-14.2055305699,-15.1399372313,-13.8261980818,-14.0127511626,-14.8272904773,-13.776882468,-13.6855721429,-14.5438405321,-14.1553407229,-14.0594340953,-13.751023688,-14.4578387624,-13.9970027295,NA,-14.380174786,-13.7186529003,-14.0720574245,-14.4394397094,2,2,2,3,3,3,3,3,2,3,3,3,3,2,2,2,3,3,2,2,0.274382222222222,0.784810126582278,-0.376766090557144,0.05294,0.424242424242424,-0.521139029222223,0.517318421052632,0.80241935483871,-0.144372938665079
"sp|P14866|HNRPL_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.1570171012,NA,NA,NA,1,2,1,1,1,2,4,1,NA,1,2,1,1,1,1,1,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P14868|SYDC_HUMAN",-18.1436881678,-18.3330858013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.5054661297,NA,NA,-17.910020026,NA,-18.2463845942,NA,5,5,4,5,5,5,4,4,1,5,5,2,5,5,2,3,3,3,5,4,NA,NA,NA,0.6873,0.709016393442623,-0.0177634012500008,NA,NA,NA
"sp|P14902|I23O1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.5004747242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P14923|PLAK_HUMAN",NA,-17.5010729738,-18.3460432746,-17.1304587763,NA,-18.1813998424,NA,NA,NA,-17.4509137076,-18.0769550225,-18.1708152602,-17.452148997,-17.4266059564,-17.3303948167,-17.9235625844,-17.4146981235,-18.379109273,-18.1635680785,-18.4409668676,3,4,3,4,2,2,3,2,NA,4,5,3,3,2,3,2,3,2,3,3,0.314915555555556,0.78494623655914,-0.335967348766665,0.65647,0.708333333333333,-0.0456756262199995,0.278510526315789,0.7,0.290291722546666
"sp|P15144|AMPN_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.6300019217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P15153|RAC2_HUMAN",-16.3300521149,NA,-16.4795109686,NA,NA,NA,NA,NA,NA,-16.7357700483,-16.4199534916,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,0,1,1,1,1,2,2,1,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P15170|ERF3A_HUMAN",NA,NA,NA,NA,NA,NA,-17.5338121837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,3,1,4,1,NA,2,3,1,2,2,1,NA,3,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P15311|EZRI_HUMAN",NA,NA,NA,NA,NA,NA,NA,-18.890888193,NA,-18.8795978767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,10,10,13,9,10,3,2,10,10,14,8,3,9,14,9,10,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P15313|VATB1_HUMAN",NA,NA,-18.1508846094,NA,-18.4409987434,NA,NA,-18.303927455,NA,NA,NA,-18.3071032528,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,1,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P15428|PGDH_HUMAN",-17.2580616791,-17.1697257945,-17.2663954651,-15.98193473,-16.4341409612,-17.0038455222,NA,-17.3464784742,-16.6260885304,NA,NA,-17.0930446381,NA,NA,NA,NA,NA,-17.1490727029,NA,NA,2,2,2,4,2,2,1,2,2,2,1,3,1,1,NA,NA,NA,2,NA,1,0.151213333333333,0.714285714285714,-0.552896669300001,0.048556,0.392857142857143,-0.110335642400003,0.151022368421053,0.615384615384615,0.442561026899998
