"protein_group","number_of_peptides_cystitis_1","number_of_peptides_cystitis_2","number_of_peptides_cystitis_3","number_of_peptides_cystitis_4","number_of_peptides_cystitis_5","number_of_peptides_cystitis_6","number_of_peptides_cystitis_7","number_of_peptides_high.grade_1","number_of_peptides_high.grade_10","number_of_peptides_high.grade_2","number_of_peptides_high.grade_3","number_of_peptides_high.grade_4","number_of_peptides_high.grade_5","number_of_peptides_high.grade_6","number_of_peptides_high.grade_7","number_of_peptides_high.grade_8","number_of_peptides_high.grade_9","number_of_peptides_control_1","number_of_peptides_control_2","number_of_peptides_control_3","differential_abundance_pvalue_cystitis.control","differential_abundance_pvalue_high.grade.control","differential_abundance_qvalue_cystitis.control","differential_abundance_qvalue_high.grade.control","abundance_control_1","abundance_cystitis_1","abundance_cystitis_2","abundance_cystitis_3","abundance_high.grade_1","abundance_high.grade_2","abundance_cystitis_4","abundance_high.grade_3","abundance_high.grade_4","abundance_control_2","abundance_high.grade_5","abundance_cystitis_5","abundance_high.grade_6","abundance_high.grade_7","abundance_cystitis_6","abundance_high.grade_8","abundance_high.grade_9","abundance_cystitis_7","abundance_high.grade_10","abundance_control_3"
"sp|P06731|CEAM5_HUMAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6659980432671,NA,NA,NA
"sp|P06733|ENOA_HUMAN;sp|P13929|ENOB_HUMAN",19,23,19,25,21,14,17,18,22,23,25,22,25,22,18,25,21,23,20,21,0.427327446437593,0.53870838352934,0.809493373204171,0.863354230753825,27.8949861657562,27.3497261664143,27.6806973082591,26.2287515065796,26.8537568900697,28.6568278431522,28.6191418861345,28.5027460821022,28.2248867084829,27.592264310371,28.7932011449506,26.8589525903556,27.7185836636164,27.2072283314865,26.7285391579967,28.628071900233,27.3748391769694,27.3765380411661,27.8277472151428,27.5384940384712
"sp|P06737|PYGL_HUMAN",3,16,4,0,14,0,13,0,11,2,14,0,3,0,5,2,7,6,6,5,0.649322960636887,0.486077265372108,0.900541648339216,0.852781657354601,21.8817270723613,19.452742353223,24.7927074826533,21.8776845942044,NA,15.4675528760929,NA,24.2568838873509,NA,21.9346338574014,19.5815288811381,23.6155454250213,NA,22.2344135143447,NA,19.7140577178621,21.9500048633147,23.7669858655213,23.48214075903,22.1523542481767
"sp|P06744|G6PI_HUMAN",3,9,3,5,4,3,4,3,5,4,6,5,6,9,3,6,5,5,5,5,0.364268643781483,0.174606897464462,0.768150389292373,0.675978131612418,22.8100175473451,23.404578928319,24.0538640339977,22.3531687569588,22.0436939715248,23.4016968850645,23.7407727675298,23.9144186056083,24.0603744427714,22.5350020484635,23.8413221998097,22.6371974913905,24.7486620566128,22.1964801587606,22.3597693830276,23.5100601621888,22.5644202498228,23.3023903681853,23.1809322016499,22.5047673739076
"sp|P06748|NPM_HUMAN",2,2,2,2,3,2,2,2,3,2,2,4,2,2,3,2,2,2,2,1,0.0766794687288626,0.00190460517487576,0.557670664801618,0.287360995279788,22.9250416684985,21.4845177689802,23.7182676599259,22.7537679394897,23.9378674270482,23.6396425935318,24.1031883331475,24.0360927255306,25.3877084766893,22.3211811694474,24.060851547092,23.8996911569477,23.8949767185762,23.6727540981056,22.291235191306,24.3862131095978,23.3495333233172,24.0677774310949,24.0433075058147,21.1637374357124
"sp|P06753|TPM3_HUMAN",1,1,0,3,2,0,2,0,2,2,3,3,3,3,1,3,3,2,1,0,0.408968971071539,0.87569095955702,0.79829818929501,0.970106285293623,21.9337425059612,19.9830722263617,19.8106711757423,NA,NA,20.2798398241022,22.7273212471946,22.3939201022076,22.1899049440256,20.9744108862849,21.577570683514,20.5272556956245,20.5244156533963,NA,NA,20.5447434611001,21.6222244587027,20.9468087981961,21.5711607068192,NA
"sp|P06756|ITAV_HUMAN",2,6,3,1,6,1,7,0,3,2,10,2,1,5,4,1,4,3,2,3,0.644834171279461,0.465488312471993,0.900541648339216,0.843100475437018,20.0143746120523,19.652288672772,21.9390037228948,21.3513266725354,NA,19.6530929292571,17.1040503085833,23.0458646031512,20.39313699884,19.6812082376565,18.490980920778,21.7636741815425,21.4626741669744,22.2336401426908,18.8211200519572,19.4648769383825,21.4567037346063,22.5060602912425,20.1049746156336,20.2351683455138
"sp|Q16778|H2B2E_HUMAN;sp|P33778|H2B1B_HUMAN;sp|P23527|H2B1O_HUMAN;sp|P06899|H2B1J_HUMAN;sp|Q8N257|H2B3B_HUMAN;sp|Q6DRA6|H2B2D_HUMAN;sp|Q6DN03|H2B2C_HUMAN",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.12077378336424,0.0783894455668048,0.621149537863767,0.547466221011713,23.1252428603325,22.4455645336965,22.2705456194048,22.2718315118576,21.9153854529702,22.8921005389219,23.3398692757834,22.7195617176941,22.8581943188663,23.1430620080513,22.5511081914794,22.5960688497656,21.9048108383465,20.6702061752615,21.0340673795114,23.0555383454368,21.5690443191829,22.358100593224,22.4259033310642,23.1846049237391
"sp|P07099|HYEP_HUMAN",2,6,2,1,5,1,0,5,1,2,0,0,0,0,4,0,2,1,1,2,0.986215331494994,0.911130406094856,0.992270446234585,0.977090966280906,NA,19.5697153356756,23.6395161105142,21.1958135025136,23.2978266263159,20.1699902653345,19.8239353297278,NA,NA,NA,NA,22.9450546413654,NA,22.3954728058317,20.0429441984939,NA,21.6648498180066,NA,19.5153556974307,21.2300858906562
"sp|P07108|ACBP_HUMAN",1,2,0,2,1,1,1,0,2,1,2,1,0,2,1,1,2,2,1,1,0.703900717930839,0.926403000414277,0.912759690798893,0.982123083079782,21.5884797750623,21.2280648054531,23.1966098796447,NA,NA,21.6183820865501,25.8198387100956,23.3613754783714,22.0256893181585,22.8996897821557,NA,18.5028370600371,23.9892425255617,21.7535352318478,21.2770370747918,19.4167829274956,22.9081515370774,22.1160436117092,23.8494135702598,22.9181287823318
