"protein_group","abundance_control_1","abundance_control_10","abundance_control_11","abundance_control_12","abundance_control_13","abundance_control_14","abundance_control_15","abundance_control_16","abundance_control_17","abundance_control_18","abundance_control_19","abundance_control_2","abundance_control_3","abundance_control_4","abundance_control_5","abundance_control_6","abundance_control_7","abundance_control_8","abundance_control_9","abundance_hcc_1","abundance_hcc_10","abundance_hcc_11","abundance_hcc_12","abundance_hcc_13","abundance_hcc_14","abundance_hcc_15","abundance_hcc_16","abundance_hcc_17","abundance_hcc_18","abundance_hcc_19","abundance_hcc_2","abundance_hcc_3","abundance_hcc_4","abundance_hcc_5","abundance_hcc_6","abundance_hcc_7","abundance_hcc_8","abundance_hcc_9","number_of_peptides_control_1","number_of_peptides_control_10","number_of_peptides_control_11","number_of_peptides_control_12","number_of_peptides_control_13","number_of_peptides_control_14","number_of_peptides_control_15","number_of_peptides_control_16","number_of_peptides_control_17","number_of_peptides_control_18","number_of_peptides_control_19","number_of_peptides_control_2","number_of_peptides_control_3","number_of_peptides_control_4","number_of_peptides_control_5","number_of_peptides_control_6","number_of_peptides_control_7","number_of_peptides_control_8","number_of_peptides_control_9","number_of_peptides_hcc_1","number_of_peptides_hcc_10","number_of_peptides_hcc_11","number_of_peptides_hcc_12","number_of_peptides_hcc_13","number_of_peptides_hcc_14","number_of_peptides_hcc_15","number_of_peptides_hcc_16","number_of_peptides_hcc_17","number_of_peptides_hcc_18","number_of_peptides_hcc_19","number_of_peptides_hcc_2","number_of_peptides_hcc_3","number_of_peptides_hcc_4","number_of_peptides_hcc_5","number_of_peptides_hcc_6","number_of_peptides_hcc_7","number_of_peptides_hcc_8","number_of_peptides_hcc_9","differential_abundance_pvalue_control_vs_hcc","differential_abundance_qvalue_control_vs_hcc","log_ratios_control_vs_hcc"
"sp|P19652|A1AG2_HUMAN",NA,-17.9073128515,NA,NA,NA,-17.887239777,NA,NA,NA,NA,-17.7923724892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,3,1,1,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,NA,NA,NA
"sp|P20700|LMNB1_HUMAN",-18.8480205262,-18.9799386963,NA,NA,-18.9861277645,-19.076164797,NA,NA,NA,NA,-19.0054806735,NA,-18.9819058578,-19.2780094868,NA,-18.1591004658,NA,-18.8540238872,NA,-19.1382365571,-18.5756083758,-16.9036062695,-17.8921706337,-17.9003208891,NA,-17.9178537102,NA,-20.1895499715,-17.8750716859,-19.1397342993,-19.3117886204,-19.2555826158,NA,-18.786435284,NA,NA,-18.8686164808,NA,6,5,5,3,4,5,6,2,4,4,6,4,4,5,8,8,7,4,3,9,7,12,9,6,5,12,6,7,11,7,8,8,3,3,7,4,9,5,0.218416286149163,0.622881355932203,-0.311135551097436
"sp|P21333|FLNA_HUMAN",NA,-21.1959919089,NA,NA,NA,-20.3669899977,NA,NA,-21.2693014536,-20.1682886239,-20.2827241805,NA,-19.6101779158,NA,NA,NA,NA,NA,NA,-18.6641688317,-20.7235158573,NA,-21.3435480523,NA,-20.0522607527,-21.3268171132,-19.3103612738,-17.9728633395,-21.2150165954,-19.5017310038,NA,-21.2989259862,NA,-21.1161824818,-19.1951832056,NA,-20.3105551334,NA,2,7,9,2,4,7,6,1,5,5,9,6,10,8,NA,NA,5,2,NA,18,9,2,7,5,7,12,9,24,13,16,6,19,4,6,16,2,10,7,0.353001522070015,0.746177370030581,-0.326004939551282
"sp|P21397|AOFA_HUMAN",NA,-19.3810664149,-19.297970855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.9250509569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,3,3,3,3,3,2,4,3,5,2,3,1,2,1,3,2,1,4,2,3,6,6,3,4,2,1,1,2,3,2,2,2,3,8,4,2,NA,NA,NA
"sp|P21399|ACOHC_HUMAN",NA,-19.9125564717,NA,NA,NA,NA,NA,-18.3158237913,NA,NA,-19.8964699294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.5734346281,-19.7604060651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,4,6,5,6,9,6,6,6,5,4,2,5,6,2,6,6,4,1,6,4,3,3,3,3,1,6,5,2,2,NA,3,4,2,4,4,0.505624809741248,0.800480769230769,0.291970282466668
"sp|P21549|AGT1_HUMAN",-16.86634017,-15.9227306896,-15.7617824337,-15.610630326,-15.5649825054,-16.0408760846,-15.8641221114,-17.2597302109,-16.6736109355,-15.8460817215,-16.2027770763,-15.8601285732,-16.6968541682,-16.6331519451,-16.1218268472,-15.6358109792,-15.7074831166,-15.6563437114,-16.4705050321,-16.5891357877,-18.3889212579,-15.9595463175,-16.0683759332,-17.1286430123,-15.5649124729,-15.7905913871,-15.1756106355,-18.1689888801,-16.0478533457,NA,-16.7040199778,-16.7261631186,-16.197548951,-16.9058191062,-17.3258122423,-18.1254134409,-18.0482785626,-15.9251201085,9,7,9,8,9,12,9,9,10,9,10,11,9,9,8,12,8,12,7,9,3,12,10,4,14,8,10,5,9,NA,8,7,9,6,8,2,6,10,0.0175403348554034,0.183333333333333,0.587282165894738
"sp|P21695|GPDA_HUMAN",NA,NA,-18.4509529915,NA,-18.1579379648,-18.3773797982,-18.165136182,-18.0921349935,-18.1482844129,NA,-18.5047726814,-18.348678079,-18.1693198135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.4389276766,NA,-18.5174487738,NA,NA,NA,NA,NA,-18.2368084594,NA,6,7,5,7,7,5,6,6,6,6,6,6,8,5,6,6,4,5,5,1,NA,2,NA,NA,5,1,1,2,5,NA,5,2,3,6,2,NA,10,2,0.368768645357686,0.746177370030581,0.129439756955556
"sp|P21796|VDAC1_HUMAN",-16.8568002189,NA,-17.8716619929,-17.4637922025,-16.7880612329,-16.8697774131,-17.5877752041,-17.5446996675,-17.6140715105,-16.5887164239,-16.5729620283,NA,NA,-17.0368789012,NA,-18.76410854,-17.7556828712,-16.6698473387,NA,-17.4022732985,-16.7044867384,NA,-16.7380462475,NA,-16.6817730842,-18.6493417609,-16.7435349863,-17.6844253144,NA,-16.724977927,NA,-17.8662737004,-17.957320702,NA,-17.1394658909,NA,-17.6732206079,-17.0540973163,7,5,4,4,6,4,6,4,5,5,5,5,6,5,7,5,5,5,7,7,6,4,5,5,4,6,8,5,6,6,6,6,6,3,6,6,7,7,0.894932267884323,0.968698517298188,0.0245410107236239
"sp|P21810|PGS1_HUMAN",NA,NA,-18.3047875319,NA,NA,-18.3122365542,NA,-18.5682522042,NA,NA,NA,NA,-18.3558844668,-18.5574127732,NA,NA,NA,NA,NA,-17.6566648924,NA,NA,NA,NA,NA,NA,-17.5934968759,-17.2111742174,NA,NA,NA,-18.347165163,NA,NA,-18.221402576,NA,NA,NA,4,2,3,3,3,3,3,3,3,1,3,4,3,4,3,4,3,2,2,3,1,NA,3,NA,NA,3,2,4,NA,2,NA,3,NA,2,4,NA,1,3,0.00848173515981735,0.113636363636364,-0.613733961119998
"sp|P21912|SDHB_HUMAN",-15.5759548057,-16.44054434,-16.0878192972,-16.2691938417,-15.9373795924,-16.8780040158,-17.1315542185,-16.9916568544,-16.3329354632,-16.3784100886,-15.753089865,-16.6604464538,-16.9584606434,-16.0279012803,-15.9635902812,-15.6130379348,-15.9330999164,-15.5457113098,-15.7077423398,-16.2181431937,NA,-16.6536170485,-15.8965752854,-16.3914877868,-16.5221541365,-18.0019263144,-16.0705702961,-16.4115781418,-17.1876611851,-18.0450146259,-17.4483574843,-17.4149801054,-16.6094656268,-16.4155495289,-16.5243571808,-16.4964417654,-16.0558476972,-17.8229100746,6,4,5,3,5,3,3,4,4,4,5,5,4,5,5,6,5,5,5,6,1,4,6,3,4,4,5,2,4,4,4,4,3,5,5,3,6,2,0.00988736681887367,0.130434782608696,0.567802708533332
"sp|P21980|TGM2_HUMAN",NA,NA,NA,-19.0153658242,NA,NA,NA,NA,-19.0636228432,NA,-18.2601897145,NA,NA,-19.0987804145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.2087158062,-19.2183721176,NA,NA,-18.7853588328,NA,NA,NA,NA,NA,NA,-19.1619024079,1,8,3,1,4,2,2,2,6,7,4,3,1,1,1,1,2,2,2,1,1,1,NA,6,3,9,1,2,4,1,6,2,2,3,10,2,4,1,0.266106544901065,0.674418604651163,0.234097592025002
"sp|P22033|MUTA_HUMAN",-19.2684085175,-19.2603818526,-19.2734395582,-18.9621630725,-19.2384449445,-19.3377417588,NA,-18.1103921455,-19.0988310724,NA,-19.3452328873,-18.5555844993,-17.8250993772,-19.3224187414,-18.1683197343,-19.2224937397,-18.2497681774,-19.1944705886,-18.0951287788,-18.6541644772,NA,-19.5529826334,-18.3974660731,NA,-18.3147996617,-19.4458578595,-18.4174111202,-19.2766907648,-19.5811448112,NA,-19.4107100432,NA,-19.3454248835,-19.0233356266,-19.430719539,-19.3469956561,-19.1846541922,-19.5228890089,7,7,7,7,7,5,5,6,6,6,7,7,7,5,6,5,6,5,6,5,2,6,6,2,6,4,6,3,3,1,4,4,3,5,6,3,5,4,0.152928462709285,0.531914893617021,0.272409397138041
"sp|P22234|PUR6_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,-18.430565188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.549804914,NA,NA,NA,NA,NA,3,5,5,6,3,5,5,6,5,4,7,6,5,5,4,3,4,3,NA,4,6,3,5,4,5,5,6,3,6,5,7,2,6,4,4,3,6,6,NA,NA,NA
"sp|P22307|SCP2_HUMAN",-17.0956907987,-16.4914665585,-17.8116157281,-16.5025497985,-16.3881140372,-16.7627538267,-16.8635660736,-16.4280182106,-16.5342850366,-17.1967581833,-16.2439168469,-17.4784896956,-16.6200511921,-16.9479428124,-17.6447672108,-15.9798554242,-17.6995233168,-16.1853737205,-17.4006493647,-18.9393827332,NA,-16.1156204071,-18.9054166034,-17.6532310868,-15.9611376833,-16.7950759516,-16.5724890793,NA,-15.8063260284,-18.6439137488,-17.3255597654,NA,-16.0555269116,-16.086386818,NA,-17.1761891462,-16.8270491912,-16.7807305845,13,23,17,20,21,18,16,31,19,22,18,18,17,17,16,19,14,20,17,5,4,16,10,9,24,12,18,6,25,5,29,5,15,19,4,17,15,16,0.430375951293759,0.781163434903047,0.186336356141052
"sp|P22314|UBA1_HUMAN",-18.826034442,-18.8309848508,-18.1094341133,-19.6772917524,-18.6345559537,-18.7676681577,-17.8972386773,-18.4767200653,-18.5946947855,-18.7040168738,-18.2005966013,-18.1729889623,-18.7475973854,-18.6511710722,-18.7284363127,-19.9618124991,-19.64954435,-19.7170290751,-19.745306282,-18.0247450076,-18.1539104844,-18.9233656727,-18.0495929436,-18.6054440791,-19.4787903241,-18.6676977217,-18.1389446434,-17.9249790156,-17.9388044704,-17.4779308591,-18.8722002307,-18.1613367422,-17.7007800363,-18.3602001519,-19.849000972,-17.6526147066,-18.0769300843,-18.266973083,4,6,8,5,7,7,6,4,6,5,7,6,8,7,6,2,5,3,2,9,8,8,7,6,7,8,6,7,6,7,7,8,8,7,7,7,8,5,0.0175540334855403,0.183333333333333,-0.514151630694737
"sp|P22570|ADRO_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.9031745579,NA,NA,NA,NA,NA,NA,NA,NA,-19.4439044213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,1,2,4,4,3,5,3,3,4,2,3,5,2,2,2,5,2,1,6,1,2,1,2,8,1,4,NA,6,1,5,7,4,7,3,1,NA,NA,NA
"sp|P22626|ROA2_HUMAN",-18.3883575852,NA,NA,-18.0199996554,NA,-18.1375561671,NA,NA,NA,NA,-18.2454924296,NA,NA,-18.1389967959,NA,-18.8125042844,NA,NA,-17.7893632684,-18.3665856085,-17.6952801132,NA,-17.8971598023,-17.9970671681,NA,-18.194651581,NA,NA,NA,NA,-18.2177154047,-17.4233437648,NA,NA,NA,NA,-17.3731492543,NA,3,2,2,2,2,3,3,2,2,1,4,4,4,1,3,6,3,4,2,3,4,4,3,2,2,4,3,3,2,4,5,3,4,2,1,4,4,3,0.096482496194825,0.428571428571429,-0.323276653744642
"sp|P22695|QCR2_HUMAN",-18.5674235276,NA,-17.6720288753,NA,-18.4266703187,-17.48368212,NA,-18.3608827103,-17.8946382661,-16.7510851204,NA,-18.581392639,NA,NA,-18.3918102717,-17.4827250126,NA,NA,-17.849853497,-17.4320510611,-18.3098672732,NA,NA,-18.3994821649,-18.3817740284,-18.5535412445,-18.5080213842,NA,-18.0567098477,NA,-18.7501919324,NA,NA,-18.2773106694,-18.5668004,-17.3468961774,-18.4819979861,NA,4,3,4,4,4,5,3,5,5,5,4,4,4,4,3,4,3,3,5,4,2,3,3,5,4,4,3,2,5,4,4,3,1,3,4,4,3,4,0.14534703196347,0.521978021978022,0.304278617862877
"sp|P23141|EST1_HUMAN",-16.4548415936,-17.9119239315,-17.3203428155,-16.8853796372,-17.8082635301,-17.0780021049,-17.0483498952,-17.6877480438,-17.6357240087,-17.1205798091,-18.9723775601,-17.8590316339,-16.9281918804,-17.0754348675,-16.0997920774,-16.6777600421,-17.5365714071,-17.5617958531,-17.4965546692,-18.178457551,-18.7023037279,-17.6893216228,-19.2129426324,-18.6823123351,-17.5420321269,-17.2181425228,-17.0362225911,-18.8231672709,-17.2476549878,NA,-16.8174756593,-18.1449637278,-16.24884295,-17.6350390279,NA,-17.0941796525,-17.4158739816,-17.9765587708,26,14,15,19,16,16,17,11,18,14,12,16,22,11,26,19,10,13,12,7,5,7,8,10,24,10,12,6,9,NA,23,5,18,14,6,8,10,8,0.066031202435312,0.355371900826446,0.420888608379567
"sp|P23246|SFPQ_HUMAN",NA,-18.3309206144,-19.3136573092,NA,NA,NA,-19.085952671,NA,-19.0995037854,NA,NA,NA,NA,NA,-19.039527259,-19.0395094069,NA,-19.1889914311,NA,-19.2997509893,-18.6920292804,-18.2152493822,NA,NA,-18.9361936848,NA,-19.0860453152,NA,NA,NA,-19.2843151804,-19.3119611263,-19.2068230589,-18.9279748738,-19.2834921101,-17.869737362,NA,-18.2985145811,2,2,1,1,1,2,1,2,1,1,2,1,2,3,2,2,1,1,2,2,4,3,3,2,2,4,4,2,2,2,3,3,2,3,2,4,2,3,0.459159056316591,0.78772378516624,-0.146335013244048
"sp|P23284|PPIB_HUMAN",-16.3040167702,-16.4831456991,NA,-17.1162913825,-17.396216009,-17.5730304434,-17.2759471867,-17.2775995314,NA,NA,-16.5747743056,-17.58277783,-17.4976002946,-17.5695662145,-16.4564168127,-15.9101551259,-17.2951218226,-15.7285956872,NA,-16.2435214555,NA,-16.4687631124,NA,-17.3209419714,NA,-17.4424047566,-17.4071257208,-16.5527920705,NA,-17.4006285525,-17.4560917208,-17.6240402609,-17.4336993088,-17.2621431796,-16.5424520058,-17.3156446371,NA,-17.4802143049,12,7,6,5,6,6,6,5,5,5,7,8,6,5,9,12,9,10,8,11,7,7,6,6,7,7,6,6,4,9,9,6,6,4,5,2,8,6,0.310233637747336,0.706293706293706,0.203235115468573
"sp|P23396|RS3_HUMAN",-16.686924073,-17.8704480208,-17.7669390752,-17.6313837097,-17.6593425428,-17.879681714,NA,-16.5983656564,-17.7091908168,-16.6325949485,-17.894072514,NA,NA,-17.8031788096,-16.7770865561,-17.6902731772,-17.6328837646,-17.6453269965,-17.4732583521,-17.8967221461,NA,NA,-17.6260338842,NA,-17.5888792062,-17.8257279799,-17.7247633233,-17.7639517164,NA,NA,-17.8589093221,NA,NA,NA,NA,-16.6952878344,-17.7602816806,-17.7478084132,7,5,8,6,7,6,6,6,6,8,7,7,7,7,8,7,6,8,7,10,6,5,8,8,7,8,6,7,6,7,8,8,5,3,8,8,7,7,0.303131659056317,0.706293706293706,0.189402130183748
"sp|P23526|SAHH_HUMAN",-16.2076097496,-16.3224731519,-16.5927765952,-17.0640847208,-17.1739166662,-16.7667201847,-17.0777229958,-16.526220711,-17.3555067026,-16.2491654068,-16.6405069643,-18.3075970407,-17.3801400428,-18.0860046352,-16.4365283399,-16.6591032337,-16.6407581959,-17.0981777503,-17.9218911254,-17.4675699595,-16.0165109487,-16.6364174632,-16.4831160626,-17.1132791569,-16.4064575956,-18.3387595748,-16.6732399246,-16.6021988064,-17.1405542538,-16.5795195348,-17.4104607869,-17.2033031978,-16.3821308815,-16.9177273913,-16.6519088383,-16.5516731744,-18.1019318107,-16.4243411164,8,8,6,8,7,8,6,8,8,8,9,8,9,7,7,7,7,8,7,8,8,6,10,8,8,6,7,8,7,8,9,7,7,8,8,8,6,7,0.69168797564688,0.906976744186046,-0.0739896702421063
"sp|P23528|COF1_HUMAN",-16.8246258701,-16.9401652923,-17.0638863678,-16.7133119039,NA,-17.1207252869,-16.6159975523,-16.9297962583,NA,-16.8158854099,-16.9063407087,NA,-16.800509048,-16.993181542,-16.8114401395,-16.9734219133,NA,-16.8065550066,NA,-16.2857105843,-16.4778834602,-16.8997407109,NA,-15.8541114809,-16.5301017558,-17.2379130018,-16.8643229912,-16.6396494928,NA,NA,-17.3440282369,NA,NA,-15.7946781541,-17.2871057036,NA,NA,NA,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,2,1,2,2,2,3,2,2,1,2,0.195040334855403,0.600917431192661,-0.223771605718181
"sp|P23786|CPT2_HUMAN",-18.1593971378,-18.9693886721,-18.3361441817,-19.0388154186,-17.5263821034,NA,-19.0339287434,NA,-18.9361878173,NA,-18.2459997593,-18.31927015,-19.1538206953,NA,-18.9720295494,NA,-19.0656405409,-18.8475127646,-17.9887601005,-18.6189588593,-18.8506083396,NA,NA,-19.0011636149,NA,-19.1317100514,-18.2278234991,NA,NA,NA,-19.1496787107,NA,-19.2787317626,NA,NA,NA,NA,-19.0833307593,7,5,4,3,4,1,7,2,3,5,9,6,5,5,7,4,7,4,5,5,2,2,5,5,1,5,6,2,4,3,7,2,2,2,4,4,3,7,0.135925418569254,0.505681818181818,0.30394515430536
"sp|P24298|ALAT1_HUMAN",NA,-18.9032944128,-18.8118554687,-17.0148455001,NA,NA,NA,-18.5950482002,NA,-17.8762732889,-19.2078248599,NA,-19.1202040551,-19.331937757,NA,NA,NA,NA,-17.1813299522,-19.1591532424,NA,NA,-17.7920452427,NA,NA,-18.8816354557,NA,NA,NA,NA,-18.7827619603,NA,NA,NA,-18.8481966489,NA,NA,NA,8,6,7,9,8,5,8,8,7,8,7,7,7,4,8,7,7,7,7,5,NA,3,9,1,6,7,NA,NA,2,NA,7,NA,4,3,7,NA,2,2,0.436532724505327,0.785907859078591,0.243579232788889
"sp|P24539|AT5F1_HUMAN",-16.4570384597,NA,-16.6271839588,-16.3307055542,-17.5650844809,-17.7496440304,-17.5192489645,-16.5154610663,NA,-17.5228858452,-17.7741830593,-17.6412863978,-17.6779548004,NA,-17.5761909139,-16.5065514495,-17.5677571912,NA,NA,-16.6677966181,NA,NA,-17.3512004906,-17.4675741308,-17.9091413903,NA,-16.3704292682,NA,NA,-16.8219429932,-17.7676622262,NA,-17.6331728067,NA,-17.5086612048,-16.6378396619,-17.5646241996,NA,7,3,3,3,3,3,3,4,4,3,2,3,4,3,2,7,5,4,7,4,1,2,4,2,2,2,5,3,3,4,2,2,2,3,4,3,2,2,0.874245053272451,0.960132890365448,0.0289460517694806
"sp|P24666|PPAC_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.0914946022,NA,NA,NA,NA,-16.8991912897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.1632119034,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,2,2,1,3,2,1,2,1,NA,1,NA,NA,NA
"sp|P24752|THIL_HUMAN",-17.821672087,-16.5246398165,-17.4076768149,-16.8540615724,-17.721967106,-17.9073863091,-17.7594951499,-17.6322300111,-17.7855294873,-16.9318962854,-16.8730492662,-17.881975626,-17.3687560858,-17.9246499844,-17.0847038295,-17.7082203157,-17.6160821174,-16.7826738214,-17.7036744693,NA,-17.6673141999,-17.5355417593,-17.3420625771,-16.7544174132,NA,-17.4322081071,-17.8276283809,-17.9081873995,-17.095836999,-17.3705235279,-18.0670359688,-18.0240950466,-18.0514016631,-17.5531510346,-16.8608196857,-17.8278198484,-17.847973617,-17.3861667638,15,14,13,14,15,16,10,11,10,13,15,15,13,10,13,13,13,16,15,7,6,10,11,5,9,8,9,6,11,5,8,7,5,9,8,9,12,10,0.444751141552511,0.786486486486486,0.125559483609909
"sp|P24844|MYL9_HUMAN",-17.5630443086,NA,-17.5166084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.4236779966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.2240406859,NA,NA,NA,NA,NA,NA,-17.3663078512,NA,NA,NA,2,1,1,1,2,3,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,5,1,1,2,2,2,0,2,1,1,1,0.130134703196347,0.505681818181818,-0.205935966516666
"sp|P25325|THTM_HUMAN",NA,-18.0590411776,-18.0672239779,NA,NA,-18.1351483915,-17.9318180522,-17.8143576048,-17.8534144503,-18.032776933,-18.0141835199,NA,NA,NA,NA,-18.0188822454,NA,-17.993709442,NA,-17.264507983,NA,-18.0925602567,-18.0082205658,-17.9207217075,-17.9292489654,-18.1641417149,-18.1379084441,-18.0465134931,-18.1140208303,NA,-18.2041525303,-16.9921198443,-18.1115976442,-16.6356658531,-18.1519675375,-18.0687576011,-18.0859091565,NA,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,4,3,2,3,3,3,3,3,2,2,3,1,3,3,2,3,3,3,3,3,0.470812785388128,0.78772378516624,-0.121554696472501
"sp|P25398|RS12_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.4346130604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.8724935551,NA,NA,NA,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2,3,2,1,NA,NA,NA
"sp|P25705|ATPA_HUMAN",-16.757777661,-16.8454777766,-16.497534122,-16.1750100332,-16.5130094153,-17.2519277456,NA,-16.4734560951,-15.9608244658,-16.422741997,-17.8380005465,-16.3605048952,-16.938337254,-16.6723458497,-17.0256311482,-16.5171454491,-17.0077673719,-17.0957866847,-16.3750018872,-17.8390073108,-16.4564530186,-18.4922973421,-16.7860935028,-16.4704918372,-17.7496543823,-18.012048022,-16.531924056,-16.6185441283,-16.7014045778,-18.7167842099,-16.8928950485,-19.217689141,-17.0927087708,-17.2116365508,-17.2474840777,-15.9595745288,-16.4586842464,-17.6589052683,12,11,12,14,9,9,9,17,13,19,9,10,14,11,13,13,9,12,16,14,8,9,16,11,10,8,11,10,13,12,9,10,10,11,14,14,10,8,0.0170776255707763,0.183333333333333,0.562045943853509
"sp|P25786|PSA1_HUMAN",-16.1554985502,-17.1658056729,-18.1854686461,-17.9856376065,-18.0474695675,NA,NA,-16.7443141744,-16.8045280154,-17.9453870402,-18.1797480793,NA,-18.3907933454,-18.2257331545,-16.2324072107,-17.3032587001,NA,-16.8503997859,-16.9133778176,NA,NA,-17.151675883,-18.0698408746,-18.0342770613,-16.981364035,NA,-16.3883099031,-18.0464893502,-16.9697002662,-16.4669701544,NA,-18.0494787801,-17.097709285,-17.8074628248,NA,-18.0732217424,-18.0721774581,-18.1853199199,4,5,3,5,3,3,3,6,4,5,4,3,4,4,7,6,3,5,6,2,2,4,3,4,5,4,6,4,3,6,2,2,6,2,3,4,5,2,0.592531202435312,0.850877192982456,0.119487523512856
"sp|P25788|PSA3_HUMAN",-17.6076172593,NA,NA,-17.3853113331,NA,-17.9644589941,NA,NA,NA,-17.7823085875,NA,-18.0592675612,NA,NA,-17.7287241832,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.3986992412,NA,-17.9446664824,NA,NA,NA,NA,NA,NA,-17.6574664572,NA,NA,NA,NA,2,2,2,3,2,2,3,2,2,3,3,2,2,2,3,3,2,NA,3,2,2,2,2,2,3,2,3,1,1,4,2,1,3,3,1,2,2,NA,0.624300608828006,0.870212765957447,-0.0876705928000021
"sp|P25789|PSA4_HUMAN",-17.6802672932,-17.8193690853,NA,NA,-17.7297841302,-17.8824866921,-17.694881925,-17.5788875868,-17.7237407157,-17.6621534419,-17.8721992489,-17.9476690124,-17.8005325069,NA,NA,NA,NA,-17.7042401449,NA,-18.18167337,NA,-17.7424368995,NA,NA,-17.6141499335,NA,-17.8096760181,-17.8005537455,-17.8088679457,-18.1166181226,NA,NA,-17.7479985256,NA,-17.8785561832,NA,NA,-17.8175618388,3,4,4,3,3,4,4,3,3,4,4,3,3,4,3,3,4,3,3,3,2,3,3,2,3,4,2,4,2,4,3,3,3,2,4,3,4,3,0.443288432267884,0.785907859078591,0.0937916096416664
"sp|P26038|MOES_HUMAN",-18.8161179807,-19.0319276246,-18.1902623945,-18.8449343817,-18.8608061301,-19.0062565618,-18.7723577236,-18.8572001103,NA,-18.8686758424,-19.0510932746,-19.0442969287,-18.9722805542,-18.9975578686,-18.7345088245,-18.8576358027,-18.812205868,-18.774338897,-18.7355590069,-17.915756202,-18.6883884245,NA,-18.8971676706,-18.7303133813,-18.7735530039,-18.9400410414,-18.858373492,-18.7974372903,-18.9082183372,-18.7938241779,NA,-19.088831645,-19.021409993,-18.7803801189,-18.928658567,-18.1537832109,-18.8901899672,NA,17,4,4,3,2,3,5,3,4,5,5,15,2,17,4,5,4,16,17,5,2,2,3,7,4,6,9,5,4,6,22,4,16,12,4,29,13,15,0.524702435312024,0.821002386634845,-0.0856054686895824
"sp|P26440|IVD_HUMAN",NA,-18.8784944948,NA,-17.9492761075,NA,NA,NA,NA,-18.5888876855,NA,-18.3223476667,-18.4442489523,-17.9228224023,-18.8923449227,-18.1758947486,-18.8000031584,NA,-18.1833867209,-18.5415650245,-19.2719142876,-18.298925787,NA,-18.8416362635,NA,NA,NA,NA,NA,NA,-18.2808671526,-17.6072887926,NA,NA,NA,-18.3514333461,-18.8909890928,NA,NA,5,6,5,6,6,7,6,6,8,7,8,6,5,6,7,7,6,8,6,5,3,5,5,5,6,6,5,2,4,5,8,3,2,6,6,4,4,4,0.68177397260274,0.901209677419355,0.0789441396727284
"sp|P26599|PTBP1_HUMAN",NA,-19.021946188,NA,NA,NA,NA,NA,NA,NA,-18.9630177567,NA,NA,NA,NA,NA,NA,-18.8888259084,NA,NA,NA,-18.5211451123,-19.0089858577,NA,-18.752469021,NA,NA,NA,-18.8250546164,NA,-18.8935435165,NA,-19.0149801217,-18.8188562211,NA,NA,-18.7965933427,NA,NA,4,1,2,1,1,2,1,2,1,2,3,NA,2,3,NA,2,3,2,2,4,4,4,2,4,2,3,3,4,2,4,2,5,3,3,3,4,2,2,0.363435312024353,0.746177370030581,-0.128976474858337
